uniqueID,Site,Treatment,Date,Method,Sample station,Repeat,Pan colour,Genus,Species,sp,Sex,Notes,,,,,,
waf12_129,WAF,AF,25/07/2012,Pan Trap,6,a,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_130,WAF,AF,25/07/2012,Pan Trap,2,b,B,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_131,WAF,AF,25/07/2012,Pan Trap,2,b,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_132,WAF,AF,25/07/2012,Pan Trap,2,b,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_133,WAF,AF,25/07/2012,Pan Trap,4,b,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_134,WAF,AF,25/07/2012,Pan Trap,5,b,W,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_135,WAF,AF,25/07/2012,Pan Trap,5,b,W,Lasioglossum,morio,Lasioglossum morio,f,,,,,,,
waf12_136,WAF,AF,25/07/2012,Pan Trap,5,b,Y,Lasioglossum,morio,Lasioglossum morio,f,,,,,,,
waf12_137,WAF,AF,25/07/2012,Pan Trap,6,b,B,Halictus,tumulorum,Halictus tumulorum,f,,,,,,,
waf12_138,WAF,AF,25/07/2012,Pan Trap,6,b,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_139,WAF,AF,25/07/2012,Pan Trap,6,b,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_140,WAF,AF,25/07/2012,Pan Trap,6,b,Y,Hylaeus,confusus,Hylaeus confusus,f,,,,,,,
waf12_141,WAF,C,25/07/2012,Pan Trap,1,a,B,Lasioglossum,morio,Lasioglossum morio,f,,,,,,,
waf12_142,WAF,C,25/07/2012,Pan Trap,2,a,W,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_143,WAF,C,25/07/2012,Pan Trap,2,a,W,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_144,WAF,C,25/07/2012,Pan Trap,2,a,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_145,WAF,C,25/07/2012,Pan Trap,4,a,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_146,WAF,C,25/07/2012,Pan Trap,5,a,B,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_147,WAF,C,25/07/2012,Pan Trap,5,a,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_148,WAF,C,25/07/2012,Pan Trap,1,b,B,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_149,WAF,C,25/07/2012,Pan Trap,1,b,W,Lasioglossum,morio,Lasioglossum morio,f,,,,,,,
waf12_150,WAF,C,25/07/2012,Pan Trap,1,b,W,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_151,WAF,C,25/07/2012,Pan Trap,1,b,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_152,WAF,C,25/07/2012,Pan Trap,1,b,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_153,WAF,C,25/07/2012,Pan Trap,1,b,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_154,WAF,C,25/07/2012,Pan Trap,3,b,W,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_155,WAF,C,25/07/2012,Pan Trap,3,b,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_156,WAF,C,25/07/2012,Pan Trap,3,b,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_157,WAF,C,25/07/2012,Pan Trap,3,b,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_158,WAF,C,25/07/2012,Pan Trap,4,b,B,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_159,WAF,C,25/07/2012,Pan Trap,4,b,B,Lasioglossum,morio,Lasioglossum morio,f,,,,,,,
waf12_160,WAF,C,25/07/2012,Pan Trap,4,b,W,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_161,WAF,C,25/07/2012,Pan Trap,4,b,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_162,WAF,C,25/07/2012,Pan Trap,4,b,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_163,WAF,C,25/07/2012,Pan Trap,4,b,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_164,WAF,C,25/07/2012,Pan Trap,5,b,B,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_165,WAF,C,25/07/2012,Pan Trap,5,b,B,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_166,WAF,C,25/07/2012,Pan Trap,5,b,B,Lasioglossum,morio,Lasioglossum morio,f,,,,,,,
waf12_167,WAF,C,25/07/2012,Pan Trap,5,b,B,Lasioglossum,morio,Lasioglossum morio,f,,,,,,,
waf12_168,WAF,C,25/07/2012,Pan Trap,5,b,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_169,WAF,C,25/07/2012,Pan Trap,5,b,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_170,WAF,C,25/07/2012,Pan Trap,5,b,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_171,WAF,C,25/07/2012,Pan Trap,6,b,W,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_172,WAF,C,25/07/2012,Pan Trap,6,b,W,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_173,WAF,C,25/07/2012,Pan Trap,6,b,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_174,WAF,AF,10/08/2012,Pan Trap,2,a,W,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_175,WAF,AF,10/08/2012,Pan Trap,3,a,Y,Andrena,minutula,Andrena minutula,f,,,,,,,
waf12_176,WAF,AF,10/08/2012,Pan Trap,4,a,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_177,WAF,AF,10/08/2012,Pan Trap,5,a,B,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_178,WAF,AF,10/08/2012,Pan Trap,6,a,Y,Andrena,flavipes,Andrena flavipes,f,,,,,,,
waf12_179,WAF,AF,10/08/2012,Pan Trap,6,a,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_180,WAF,AF,10/08/2012,Pan Trap,2,b,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_181,WAF,AF,10/08/2012,Pan Trap,2,b,Y,Andrena,flavipes,Andrena flavipes,f,,,,,,,
waf12_182,WAF,AF,10/08/2012,Pan Trap,4,b,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_183,WAF,AF,10/08/2012,Pan Trap,4,b,Y,Lasioglossum,pauperatum,Lasioglossum pauperatum,f,,,,,,,
waf12_184,WAF,AF,10/08/2012,Pan Trap,5,b,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_185,WAF,AF,10/08/2012,Pan Trap,6,b,B,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_186,WAF,AF,10/08/2012,Pan Trap,6,b,B,Andrena,minutula,Andrena minutula,f,,,,,,,
waf12_187,WAF,AF,10/08/2012,Pan Trap,6,b,Y,Andrena,flavipes,Andrena flavipes,f,,,,,,,
waf12_188,WAF,AF,23/08/2012,Pan Trap,1,a,W,Lasioglossum,calceatum,Lasioglossum calceatum,m,,,,,,,
waf12_189,WAF,AF,23/08/2012,Pan Trap,3,a,Y,Megachile,ligniseca,Megachile ligniseca,m,,,,,,,
waf12_190,WAF,AF,23/08/2012,Pan Trap,5,a,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_191,WAF,AF,23/08/2012,Pan Trap,5,a,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_192,WAF,AF,23/08/2012,Pan Trap,3,b,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_193,WAF,AF,23/08/2012,Pan Trap,4,b,Y,Andrena,minutula,Andrena minutula,m,,,,,,,
waf12_194,WAF,AF,23/08/2012,Pan Trap,5,b,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_195,WAF,AF,23/08/2012,Pan Trap,5,b,Y,Andrena,minutula,Andrena minutula,f,,,,,,,
waf12_196,WAF,AF,23/08/2012,Pan Trap,5,b,Y,Andrena,minutula,Andrena minutula,f,,,,,,,
waf12_197,WAF,AF,23/08/2012,Pan Trap,6,b,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_198,WAF,AF,23/08/2012,Pan Trap,6,b,Y,Andrena,minutula,Andrena minutula,f,,,,,,,
waf12_199,WAF,C,23/08/2012,Pan Trap,2,b,Y,Andrena,minutula,Andrena minutula,f,,,,,,,
waf12_200,WAF,C,23/08/2012,Pan Trap,5,b,W,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_201,WAF,C,19/09/2012,Pan Trap,3,a,W,Lasioglossum,malachurum,Lasioglossum malachurum,m,,,,,,,
waf12_202,WAF,C,19/09/2012,Pan Trap,5,a,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_203,WAF,C,19/09/2012,Pan Trap,1,b,B,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_204,WAF,C,19/09/2012,Pan Trap,2,b,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_205,WAF,C,19/09/2012,Pan Trap,2,b,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf12_206,WAF,C,19/09/2012,Pan Trap,4,b,B,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_207,WAF,C,19/09/2012,Pan Trap,5,b,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf12_208,WAF,AF,19/09/2012,Pan Trap,6,b,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf13_1,WAF,AF,25/04/2013,Pan Trap,1,a,W,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_2,WAF,AF,25/04/2013,Pan Trap,1,a,W,Nomada,goodeniana,Nomada goodeniana,f,,,,,,,
waf13_3,WAF,AF,25/04/2013,Pan Trap,1,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_4,WAF,AF,25/04/2013,Pan Trap,2,a,Y,Andrena,cineraria,Andrena cineraria,m,,,,,,,
waf13_5,WAF,AF,25/04/2013,Pan Trap,2,a,Y,Andrena,nitida,Andrena nitida,m,,,,,,,
waf13_6,WAF,AF,25/04/2013,Pan Trap,2,a,Y,Andrena,nitida,Andrena nitida,m,,,,,,,
waf13_7,WAF,AF,25/04/2013,Pan Trap,2,a,Y,Andrena,chrysosceles,Andrena chrysosceles,m,,,,,,,
waf13_8,WAF,AF,25/04/2013,Pan Trap,2,a,Y,Andrena,fulva,Andrena fulva,m,,,,,,,
waf13_9,WAF,AF,25/04/2013,Pan Trap,2,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_10,WAF,AF,25/04/2013,Pan Trap,2,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_11,WAF,AF,25/04/2013,Pan Trap,2,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_12,WAF,AF,25/04/2013,Pan Trap,2,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_13,WAF,AF,25/04/2013,Pan Trap,2,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_14,WAF,AF,25/04/2013,Pan Trap,2,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_15,WAF,AF,25/04/2013,Pan Trap,2,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_16,WAF,AF,25/04/2013,Pan Trap,2,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_17,WAF,AF,25/04/2013,Pan Trap,2,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_18,WAF,AF,25/04/2013,Pan Trap,2,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_19,WAF,AF,25/04/2013,Pan Trap,2,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_20,WAF,AF,25/04/2013,Pan Trap,2,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_21,WAF,AF,25/04/2013,Pan Trap,2,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_22,WAF,AF,25/04/2013,Pan Trap,2,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_23,WAF,AF,25/04/2013,Pan Trap,2,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_24,WAF,AF,25/04/2013,Pan Trap,2,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_25,WAF,AF,25/04/2013,Pan Trap,2,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_26,WAF,AF,25/04/2013,Pan Trap,2,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_27,WAF,AF,25/04/2013,Pan Trap,2,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_28,WAF,AF,25/04/2013,Pan Trap,2,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_29,WAF,AF,25/04/2013,Pan Trap,2,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_30,WAF,AF,25/04/2013,Pan Trap,3,a,W,Andrena,chrysosceles,Andrena chrysosceles,f,,,,,,,
waf13_31,WAF,AF,25/04/2013,Pan Trap,3,a,Y,Andrena,fulva,Andrena fulva,m,,,,,,,
waf13_32,WAF,AF,25/04/2013,Pan Trap,3,a,Y,Andrena,fulva,Andrena fulva,m,,,,,,,
waf13_33,WAF,AF,25/04/2013,Pan Trap,3,a,Y,Andrena,chrysosceles,Andrena chrysosceles,m,,,,,,,
waf13_34,WAF,AF,25/04/2013,Pan Trap,3,a,Y,Andrena,chrysosceles,Andrena chrysosceles,m,,,,,,,
waf13_35,WAF,AF,25/04/2013,Pan Trap,3,a,Y,Andrena,chrysosceles,Andrena chrysosceles,m,,,,,,,
waf13_36,WAF,AF,25/04/2013,Pan Trap,3,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_37,WAF,AF,25/04/2013,Pan Trap,3,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_38,WAF,AF,25/04/2013,Pan Trap,3,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_39,WAF,AF,25/04/2013,Pan Trap,3,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_40,WAF,AF,25/04/2013,Pan Trap,3,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_41,WAF,AF,25/04/2013,Pan Trap,3,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_42,WAF,AF,25/04/2013,Pan Trap,3,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_43,WAF,AF,25/04/2013,Pan Trap,3,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_44,WAF,AF,25/04/2013,Pan Trap,4,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_45,WAF,AF,25/04/2013,Pan Trap,4,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_46,WAF,AF,25/04/2013,Pan Trap,4,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_47,WAF,AF,25/04/2013,Pan Trap,4,a,Y,Andrena,varians,Andrena varians,m,,,,,,,
waf13_48,WAF,AF,25/04/2013,Pan Trap,4,a,Y,Andrena,varians,Andrena varians,m,,,,,,,
waf13_49,WAF,AF,25/04/2013,Pan Trap,4,a,Y,Andrena,chrysosceles,Andrena chrysosceles,f,,,,,,,
waf13_50,WAF,AF,25/04/2013,Pan Trap,5,a,B,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf13_51,WAF,AF,25/04/2013,Pan Trap,5,a,W,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf13_52,WAF,AF,25/04/2013,Pan Trap,5,a,Y,Andrena,nitida,Andrena nitida,f,,,,,,,
waf13_53,WAF,AF,25/04/2013,Pan Trap,5,a,Y,Andrena,nitida,Andrena nitida,f,,,,,,,
waf13_54,WAF,AF,25/04/2013,Pan Trap,5,a,Y,Andrena,nitida,Andrena nitida,m,,,,,,,
waf13_55,WAF,AF,25/04/2013,Pan Trap,5,a,Y,Andrena,nitida,Andrena nitida,m,,,,,,,
waf13_56,WAF,AF,25/04/2013,Pan Trap,5,a,Y,Andrena,nitida,Andrena nitida,m,,,,,,,
waf13_57,WAF,AF,25/04/2013,Pan Trap,5,a,Y,Andrena,nitida,Andrena nitida,m,,,,,,,
waf13_58,WAF,AF,25/04/2013,Pan Trap,5,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_59,WAF,AF,25/04/2013,Pan Trap,5,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_60,WAF,AF,25/04/2013,Pan Trap,5,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_61,WAF,AF,25/04/2013,Pan Trap,6,a,W,Andrena,chrysosceles,Andrena chrysosceles,f,,,,,,,
waf13_62,WAF,AF,25/04/2013,Pan Trap,6,a,Y,Andrena,fulva,Andrena fulva,f,,,,,,,
waf13_63,WAF,AF,25/04/2013,Pan Trap,6,a,Y,Andrena,bicolor,Andrena bicolor,f,,,,,,,
waf13_64,WAF,AF,25/04/2013,Pan Trap,6,a,Y,Andrena,nitida,Andrena nitida,m,,,,,,,
waf13_65,WAF,AF,25/04/2013,Pan Trap,6,a,Y,Andrena,nitida,Andrena nitida,m,,,,,,,
waf13_66,WAF,AF,25/04/2013,Pan Trap,6,a,Y,Andrena,minutula,Andrena minutula,f,,,,,,,
waf13_67,WAF,AF,25/04/2013,Pan Trap,6,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_68,WAF,AF,25/04/2013,Pan Trap,6,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_69,WAF,AF,25/04/2013,Pan Trap,6,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_70,WAF,AF,25/04/2013,Pan Trap,6,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_71,WAF,AF,25/04/2013,Pan Trap,6,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_72,WAF,AF,25/04/2013,Pan Trap,6,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_73,WAF,AF,25/04/2013,Pan Trap,6,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_74,WAF,AF,25/04/2013,Pan Trap,6,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_75,WAF,AF,25/04/2013,Pan Trap,6,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_76,WAF,AF,25/04/2013,Pan Trap,6,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_77,WAF,AF,25/04/2013,Pan Trap,6,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_78,WAF,AF,25/04/2013,Pan Trap,6,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_79,WAF,AF,25/04/2013,Pan Trap,6,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_80,WAF,AF,25/04/2013,Pan Trap,6,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_81,WAF,AF,25/04/2013,Pan Trap,6,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_82,WAF,AF,25/04/2013,Pan Trap,6,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_83,WAF,AF,25/04/2013,Pan Trap,6,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_84,WAF,AF,25/04/2013,Pan Trap,6,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_85,WAF,AF,25/04/2013,Pan Trap,1,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_86,WAF,AF,25/04/2013,Pan Trap,1,b,Y,Andrena,nitida,Andrena nitida,m,,,,,,,
waf13_87,WAF,AF,25/04/2013,Pan Trap,2,b,B,Andrena,haemorrhoa,Andrena haemorrhoa,f,,,,,,,
waf13_88,WAF,AF,25/04/2013,Pan Trap,2,b,Y,Andrena,chrysosceles,Andrena chrysosceles,f,,,,,,,
waf13_89,WAF,AF,25/04/2013,Pan Trap,2,b,Y,Andrena,chrysosceles,Andrena chrysosceles,f,,,,,,,
waf13_90,WAF,AF,25/04/2013,Pan Trap,2,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_91,WAF,AF,25/04/2013,Pan Trap,3,b,W,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_92,WAF,AF,25/04/2013,Pan Trap,3,b,W,Andrena,nitida,Andrena nitida,m,,,,,,,
waf13_93,WAF,AF,25/04/2013,Pan Trap,3,b,Y,Andrena,nitida,Andrena nitida,f,,,,,,,
waf13_94,WAF,AF,25/04/2013,Pan Trap,3,b,Y,Andrena,nitida,Andrena nitida,m,,,,,,,
waf13_95,WAF,AF,25/04/2013,Pan Trap,3,b,Y,Andrena,nitida,Andrena nitida,m,,,,,,,
waf13_96,WAF,AF,25/04/2013,Pan Trap,3,b,Y,Andrena,nitida,Andrena nitida,m,,,,,,,
waf13_97,WAF,AF,25/04/2013,Pan Trap,3,b,Y,Andrena,chrysosceles,Andrena chrysosceles,f,,,,,,,
waf13_98,WAF,AF,25/04/2013,Pan Trap,3,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_99,WAF,AF,25/04/2013,Pan Trap,3,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_100,WAF,AF,25/04/2013,Pan Trap,4,b,W,Andrena,nitida,Andrena nitida,m,,,,,,,
waf13_101,WAF,AF,25/04/2013,Pan Trap,4,b,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf13_102,WAF,AF,25/04/2013,Pan Trap,4,b,Y,Andrena,dorsata,Andrena dorsata,f,,,,,,,
waf13_103,WAF,AF,25/04/2013,Pan Trap,4,b,Y,Andrena,nitida,Andrena nitida,m,,,,,,,
waf13_104,WAF,AF,25/04/2013,Pan Trap,4,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_105,WAF,AF,25/04/2013,Pan Trap,4,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_106,WAF,AF,25/04/2013,Pan Trap,4,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_107,WAF,AF,25/04/2013,Pan Trap,4,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_108,WAF,AF,25/04/2013,Pan Trap,4,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_109,WAF,AF,25/04/2013,Pan Trap,4,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_110,WAF,AF,25/04/2013,Pan Trap,4,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_111,WAF,AF,25/04/2013,Pan Trap,4,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_112,WAF,AF,25/04/2013,Pan Trap,4,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_113,WAF,AF,25/04/2013,Pan Trap,4,b,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf13_114,WAF,AF,25/04/2013,Pan Trap,4,b,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf13_115,WAF,AF,25/04/2013,Pan Trap,5,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_116,WAF,AF,25/04/2013,Pan Trap,5,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_117,WAF,AF,25/04/2013,Pan Trap,5,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_118,WAF,AF,25/04/2013,Pan Trap,5,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_119,WAF,AF,25/04/2013,Pan Trap,5,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_120,WAF,AF,25/04/2013,Pan Trap,5,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_121,WAF,AF,25/04/2013,Pan Trap,5,b,Y,Andrena,chrysosceles,Andrena chrysosceles,m,,,,,,,
waf13_122,WAF,AF,25/04/2013,Pan Trap,5,b,Y,Andrena,chrysosceles,Andrena chrysosceles,m,,,,,,,
waf13_123,WAF,AF,25/04/2013,Pan Trap,5,b,Y,Halictus,tumulorum,Halictus tumulorum,f,,,,,,,
waf13_124,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_125,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_126,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_127,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_128,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_129,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_130,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
